48643|1|58.019047|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48644|0|58.020632|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48645|0|58.020876|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48646|0|58.020992|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48647|1|58.020997|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48648|0|58.021158|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48649|1|58.021310|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48650|0|58.023017|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48651|0|58.024380|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48652|1|58.024543|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48653|0|58.024702|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48654|0|58.025809|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48655|1|58.025924|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48656|0|58.027393|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48657|0|58.027660|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48658|1|58.027728|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48659|0|58.028071|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48660|0|58.029162|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48661|1|58.029312|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48662|0|58.029481|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48663|0|58.030254|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48664|1|58.030379|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48665|0|58.033297|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48666|0|58.033571|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48667|1|58.033696|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48668|0|58.033969|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48669|0|58.036073|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48670|1|58.036196|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48671|0|58.036353|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48672|0|58.036676|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48673|1|58.036779|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48674|0|58.036840|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48675|0|58.036990|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48676|1|58.037091|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48677|0|58.037829|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48678|0|58.038179|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48679|1|58.038241|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48680|0|58.039663|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48681|0|58.042349|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48682|1|58.042463|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48683|0|58.042678|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48684|0|58.042801|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48685|1|58.043050|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48686|0|58.043082|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48687|0|58.043897|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48688|1|58.043969|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48689|0|58.047071|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48690|0|58.047353|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48691|1|58.047406|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48692|0|58.047715|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48693|0|58.047903|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48694|1|58.047950|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48695|0|58.048025|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48696|0|58.048252|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48697|1|58.048329|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48698|0|58.050185|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48699|0|58.050550|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48700|1|58.050594|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48701|0|58.050668|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48702|0|58.050830|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48703|1|58.050944|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48704|0|58.051967|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48705|0|58.052268|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48706|1|58.052320|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48707|0|58.052418|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48708|0|58.052583|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48709|1|58.052620|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48710|0|58.055967|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48711|0|58.056293|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48712|1|58.056346|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48713|0|58.056453|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48714|0|58.056613|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48715|1|58.056656|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48716|0|58.056809|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48717|0|58.066747|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48718|1|58.066866|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48719|0|58.067003|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48720|0|58.067167|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48721|1|58.067303|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48722|0|58.067328|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48723|0|58.069735|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48724|1|58.069789|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48725|0|58.070127|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48726|0|58.070326|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48727|1|58.070373|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48728|0|58.070468|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48729|0|58.070612|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48730|1|58.070655|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48731|0|58.070775|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48732|0|58.071322|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48733|1|58.071370|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48734|0|58.073011|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48735|0|58.073353|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48736|1|58.073433|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48737|0|58.075855|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48738|0|58.076205|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48739|1|58.076263|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48740|0|58.076345|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48741|0|58.076512|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48742|1|58.076562|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48743|0|58.077708|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48744|0|58.078989|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48745|1|58.079048|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48746|0|58.080448|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48747|0|58.080641|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48748|1|58.080703|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48749|0|58.083397|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48750|0|58.083607|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48751|1|58.083660|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48752|0|58.083779|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48753|0|58.085262|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48754|1|58.085342|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48755|0|58.085550|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48756|0|58.086873|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48757|1|58.086937|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48758|0|58.087281|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48759|0|58.088623|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48760|1|58.088743|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48761|0|58.088859|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48762|0|58.090231|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48763|1|58.090278|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48764|0|58.090588|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48765|0|58.090740|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48766|1|58.090784|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48767|0|58.090856|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48768|0|58.092119|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48769|1|58.092234|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48770|0|58.095271|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48771|0|58.095386|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48772|1|58.095429|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48773|0|58.095532|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48774|0|58.095691|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48775|1|58.095729|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48776|0|58.096590|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48777|0|58.097973|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48778|1|58.098019|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48779|0|58.098270|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48780|0|58.098435|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48781|1|58.098471|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48782|0|58.098620|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48783|0|58.101194|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48784|1|58.101314|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48785|0|58.101399|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48786|0|58.101586|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48787|1|58.101660|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48788|0|58.102583|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48789|0|58.102875|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48790|1|58.102921|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48791|0|58.102997|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48792|0|58.103176|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48793|1|58.103220|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48794|0|58.104464|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48795|0|58.105827|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48796|1|58.105947|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48797|0|58.107447|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48798|0|58.107776|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48799|1|58.107848|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48800|0|58.108983|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48801|0|58.110338|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48802|1|58.110468|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48803|0|58.110679|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48804|0|58.110802|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48805|1|58.110851|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48806|0|58.111986|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48807|0|58.113369|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48808|1|58.113419|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48809|0|58.113805|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48810|0|58.113874|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48811|1|58.113974|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48812|0|58.116491|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48813|0|58.118223|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48814|1|58.118322|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48815|0|58.118452|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48816|0|58.118611|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48817|1|58.118663|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48818|0|58.119849|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48819|0|58.120250|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48820|0|58.120369|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48821|1|58.120415|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48822|0|58.120529|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48823|0|58.121955|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48824|1|58.122084|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48825|0|58.122384|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48826|0|58.122900|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48827|1|58.122952|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48828|0|58.123024|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48829|0|58.124172|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48830|1|58.124260|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48831|0|58.124449|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48832|0|58.125057|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48833|1|58.125143|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48834|0|58.126335|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48835|0|58.126619|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48836|1|58.126670|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48837|0|58.127855|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48838|0|58.128340|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48839|0|58.128376|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48840|1|58.128473|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48841|0|58.129514|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48842|0|58.129744|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48843|1|58.129812|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48844|0|58.129902|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48845|0|58.130080|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48846|1|58.130130|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48847|0|58.130652|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48848|0|58.132367|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48849|1|58.132420|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48850|0|58.132806|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48851|0|58.132896|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48852|1|58.132954|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48853|0|58.133041|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48854|0|58.133627|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48855|1|58.133678|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48856|0|58.135051|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48857|0|58.135327|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48858|1|58.135377|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48859|0|58.135632|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48860|0|58.135791|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48861|1|58.135846|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48862|0|58.136504|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48863|0|58.137837|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48864|1|58.137898|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48865|0|58.138290|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48866|0|58.138732|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48867|1|58.138782|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48868|0|58.140030|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48869|0|58.140337|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48870|1|58.140397|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48871|0|58.141996|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48872|0|58.142281|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48873|1|58.142330|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48874|0|58.143785|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48875|0|58.144118|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48876|1|58.144211|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48877|0|58.144226|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48878|0|58.145404|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48879|1|58.145536|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48880|0|58.145617|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48881|0|58.145795|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48882|1|58.145851|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48883|0|58.147059|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48884|0|58.147418|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48885|1|58.147473|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48886|0|58.147581|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48887|0|58.147718|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48888|1|58.147808|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48889|0|58.147891|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48890|0|58.149170|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48891|1|58.149305|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48892|0|58.150530|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48893|0|58.150855|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48894|1|58.150926|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48895|0|58.153703|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48896|0|58.154061|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48897|1|58.154150|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48898|0|58.163272|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48899|0|58.163474|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48900|1|58.163542|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48901|0|58.169800|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48902|0|58.170367|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48903|1|58.170440|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48904|0|58.170638|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48905|0|58.170796|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48906|1|58.170849|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48907|0|58.170950|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48908|0|58.171133|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48909|1|58.171183|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48910|0|58.171262|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48911|0|58.173746|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48912|1|58.173797|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48913|0|58.174107|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48914|0|58.174357|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48915|1|58.174415|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48916|0|58.174500|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48917|0|58.175024|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48918|1|58.175074|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48919|0|58.175445|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48920|0|58.175561|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48921|1|58.175710|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48922|0|58.176561|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48923|0|58.176917|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48924|1|58.177074|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48925|0|58.178291|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48926|0|58.178686|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48927|1|58.178812|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48928|0|58.178997|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48929|0|58.179133|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48930|1|58.179169|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48931|0|58.180254|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48932|0|58.180576|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48933|0|58.180668|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48934|1|58.180701|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48935|0|58.180831|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48936|1|58.180855|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48937|0|58.182047|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48938|0|58.182346|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48939|1|58.182375|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48940|0|58.190766|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48941|0|58.191092|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48942|1|58.191122|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48943|0|58.191206|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48944|0|58.191422|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48945|1|58.191445|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48946|0|58.192189|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48947|0|58.192224|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48948|0|58.192332|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48949|1|58.192354|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48950|0|58.194955|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48951|1|58.195130|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48952|0|58.195254|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48953|0|58.195609|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48954|1|58.195677|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48955|0|58.195708|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48956|0|58.198681|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48957|1|58.198841|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48958|0|58.198974|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48959|0|58.199183|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48960|1|58.199260|32|4|6|192.168.43.153|213.32.0.222|57358|443|filetransfer
48961|0|58.199273|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
48962|0|58.199464|1380|4|6|213.32.0.222|192.168.43.153|443|57358|filetransfer
