43867|0|58.200607|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43868|0|58.200932|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43869|1|58.201775|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43870|0|58.203648|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43871|0|58.203758|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43872|1|58.204894|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43873|0|58.204987|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43874|1|58.206133|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43875|0|58.207410|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43876|1|58.208555|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43877|0|58.210805|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43878|1|58.211978|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43879|0|58.212299|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43880|1|58.213479|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43881|0|58.227826|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43882|0|58.228113|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43883|0|58.228289|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43884|0|58.228423|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43885|0|58.228578|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43886|1|58.229009|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43887|0|58.230016|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43888|0|58.230176|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43889|0|58.230379|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43890|0|58.230493|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43891|1|58.231195|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43892|0|58.231549|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43893|1|58.232717|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43894|0|58.234742|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43895|0|58.235015|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43896|1|58.235900|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43897|0|58.236368|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43898|1|58.237561|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43899|0|58.237933|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43900|0|58.238436|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43901|1|58.239109|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43902|0|58.240855|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43903|0|58.241142|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43904|1|58.242040|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43905|0|58.242778|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43906|1|58.243926|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43907|0|58.244063|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43908|0|58.244439|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43909|0|58.245226|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43910|1|58.245266|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43911|0|58.249992|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43912|1|58.251173|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43913|0|58.256319|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43914|0|58.256795|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43915|1|58.257500|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43916|0|58.259601|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43917|1|58.260841|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43918|0|58.260909|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43919|0|58.261141|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43920|1|58.262083|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43921|0|58.274428|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43922|0|58.274670|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43923|1|58.275637|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43924|0|58.275908|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43925|0|58.276196|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43926|1|58.277083|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43927|0|58.289801|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43928|1|58.290991|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43929|0|58.291167|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43930|1|58.292315|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43931|0|58.299792|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43932|0|58.299988|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43933|1|58.300982|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43934|0|58.306021|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43935|1|58.307202|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43936|0|58.309408|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43937|0|58.309986|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43938|1|58.310594|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43939|0|58.319948|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43940|1|58.321160|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43941|0|58.323033|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43942|1|58.324218|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43943|0|58.325885|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43944|1|58.327087|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43945|0|58.330474|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43946|1|58.331683|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43947|0|58.334577|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43948|0|58.335074|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43949|1|58.335760|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43950|0|58.337716|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43951|1|58.337871|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43952|0|58.339801|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43953|1|58.339841|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43954|0|58.340372|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43955|1|58.340392|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43956|0|58.357939|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43957|1|58.357981|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43958|0|58.364674|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43959|1|58.364717|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43960|0|58.369037|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43961|1|58.369078|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43962|0|58.369375|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43963|1|58.369392|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43964|0|58.371989|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43965|1|58.372031|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43966|0|58.374688|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43967|1|58.374729|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43968|0|58.378852|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43969|1|58.378904|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43970|0|58.379321|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43971|1|58.379396|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43972|0|58.382887|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43973|1|58.382930|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43974|0|58.385651|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43975|1|58.385692|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43976|0|58.385871|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43977|1|58.385888|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43978|0|58.387110|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43979|1|58.387152|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43980|0|58.390620|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43981|1|58.390659|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43982|0|58.390917|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43983|1|58.390942|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43984|0|58.394712|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43985|1|58.394749|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43986|0|58.397583|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43987|1|58.397622|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43988|0|58.398897|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43989|0|58.399202|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43990|1|58.400045|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43991|0|58.403943|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43992|0|58.404336|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43993|1|58.405135|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43994|0|58.419569|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43995|0|58.419724|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43996|0|58.419947|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43997|1|58.420742|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
43998|0|58.421394|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
43999|0|58.421780|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44000|1|58.422618|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44001|0|58.424433|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44002|1|58.425611|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44003|0|58.428288|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44004|1|58.429463|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44005|0|58.433457|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44006|1|58.434650|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44007|0|58.437344|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44008|1|58.438537|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44009|0|58.439938|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44010|1|58.441128|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44011|0|58.441655|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44012|1|58.442889|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44013|0|58.444468|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44014|1|58.445660|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44015|0|58.445801|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44016|1|58.446981|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44017|0|58.450111|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44018|0|58.450400|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44019|0|58.450503|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44020|1|58.451285|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44021|0|58.451586|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44022|1|58.452758|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44023|0|58.454503|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44024|0|58.454784|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44025|1|58.455697|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44026|0|58.456040|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44027|0|58.456574|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44028|1|58.457222|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44029|0|58.457343|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44030|1|58.458514|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44031|0|58.459102|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44032|1|58.460244|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44033|0|58.460639|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44034|1|58.461786|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44035|0|58.464660|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44036|1|58.465802|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44037|0|58.466041|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44038|1|58.467181|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44039|0|58.468775|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44040|1|58.469905|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44041|0|58.470206|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44042|0|58.470669|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44043|1|58.471332|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44044|0|58.471725|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44045|1|58.472851|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44046|0|58.474395|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44047|1|58.475520|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44048|0|58.475827|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44049|1|58.476954|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44050|0|58.477125|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44051|0|58.477655|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44052|1|58.478256|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44053|0|58.478761|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44054|0|58.479230|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44055|1|58.479895|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44056|0|58.480417|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44057|0|58.480882|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44058|1|58.481558|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44059|0|58.521468|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44060|1|58.522620|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44061|0|58.524205|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44062|0|58.524549|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44063|0|58.524708|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44064|0|58.524842|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44065|1|58.525343|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44066|0|58.526054|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44067|0|58.526208|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44068|0|58.526366|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44069|1|58.527190|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44070|0|58.527699|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44071|1|58.528852|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44072|0|58.530228|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44073|0|58.530471|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44074|1|58.531378|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44075|0|58.531863|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44076|0|58.532390|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44077|0|58.532522|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44078|1|58.533006|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44079|0|58.534877|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44080|0|58.535167|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44081|0|58.535312|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44082|0|58.535488|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44083|0|58.535648|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44084|1|58.536009|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44085|0|58.536934|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44086|0|58.537221|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44087|0|58.537518|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44088|0|58.537669|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44089|1|58.538069|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44090|0|58.539478|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44091|0|58.539910|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44092|0|58.540049|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44093|0|58.540416|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44094|0|58.540563|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44095|1|58.540605|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44096|0|58.540759|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44097|1|58.541895|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44098|0|58.544702|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44099|0|58.545012|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44100|0|58.545167|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44101|0|58.545462|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44102|0|58.545621|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44103|0|58.545766|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44104|1|58.545832|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44105|0|58.547361|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44106|0|58.547670|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44107|1|58.548501|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44108|0|58.551144|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44109|0|58.551430|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44110|0|58.551583|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44111|1|58.552280|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44112|0|58.552722|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44113|1|58.553860|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44114|0|58.555061|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44115|0|58.555419|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44116|0|58.555835|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44117|0|58.555976|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44118|1|58.556196|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44119|0|58.557670|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44120|1|58.557714|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44121|0|58.560339|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44122|1|58.560363|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44123|0|58.560677|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44124|1|58.560693|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44125|0|58.560817|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44126|0|58.560975|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44127|0|58.561558|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44128|0|58.561713|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44129|0|58.561856|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44130|1|58.561933|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44131|0|58.563046|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44132|0|58.563370|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44133|1|58.564167|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44134|0|58.565768|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44135|0|58.566123|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44136|0|58.566282|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44137|0|58.566415|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44138|0|58.566607|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44139|1|58.566928|60|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44140|0|58.567247|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44141|1|58.567271|52|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44142|0|58.568720|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44143|1|58.568733|52|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44144|0|58.570247|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44145|1|58.570254|52|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44146|0|58.570638|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44147|0|58.570782|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44148|0|58.570943|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44149|0|58.571101|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44150|1|58.571765|52|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44151|0|58.575434|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44152|0|58.575802|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44153|0|58.575956|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44154|0|58.576122|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44155|0|58.576286|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44156|0|58.576419|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44157|1|58.576551|52|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44158|0|58.576609|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44159|0|58.576917|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44160|0|58.577076|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44161|1|58.577737|52|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44162|0|58.579036|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44163|0|58.579424|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44164|1|58.580180|52|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44165|0|58.581001|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44166|0|58.581326|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44167|0|58.581487|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44168|1|58.582157|52|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44169|0|58.582900|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44170|0|58.583287|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44171|1|58.583322|44|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44172|0|58.585460|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44173|1|58.585473|44|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44174|0|58.585707|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44175|1|58.585714|44|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44176|0|58.585870|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44177|0|58.586027|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44178|0|58.586209|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44179|0|58.586352|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44180|0|58.586512|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44181|0|58.586673|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44182|1|58.586983|44|4|6|192.168.43.153|213.32.0.222|57494|443|filetransfer
44183|0|58.589148|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44184|0|58.589483|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44185|0|58.589643|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
44186|0|58.589803|1380|4|6|213.32.0.222|192.168.43.153|443|57494|filetransfer
